time,buys,price,sells,standard_deviation,score
2018-04-05 23:41:32,3,643.8171428571428,4,0.22346072110675191,0.1239150263203701
2018-04-05 23:44:39,4,644.1473333333332,11,0.393640557982651,0.07565914323802679
2018-04-05 23:48:02,0,644.6371428571429,14,0.5555747162228709,-0.1817707545140956
2018-04-05 23:51:48,2,644.5219999999999,8,0.4142656152759956,-0.4030274799597089
2018-04-05 23:55:40,1,643.9333333333334,5,0.1689838914084895,-0.6299137977556807
2018-04-05 23:58:58,18,641.9314814814812,9,1.0298532930532485,-0.12884172981821554
2018-04-06 00:02:05,8,641.0523076923075,5,0.33173561869366053,0.3451880949693381
2018-04-06 00:05:08,7,641.535294117647,10,0.5588761585124454,0.5562818886449586
2018-04-06 00:08:15,0,643.2372727272727,11,0.4895097902092956,0.1658856913956095
2018-04-06 00:11:21,1,643.798,4,0.2636209399877159,0.007395318341602966
2018-04-06 00:14:51,0,643.3881818181817,11,0.20252129772707797,0.34426396830770123
2018-04-06 00:18:22,3,644.1915384615385,10,0.5472005138583769,0.30036074069444874
2018-04-06 00:21:28,5,645.1942307692309,21,0.5937635703836953,0.023347205948982444
2018-04-06 00:24:31,2,645.781,8,0.13034185820370842,-0.40066334201572523
2018-04-06 00:27:39,7,644.269,3,0.6011064797521345,0.10685850846214892
2018-04-06 00:30:47,2,644.8321428571428,12,0.4750365184673308,-0.15496789955097331
2018-04-06 00:34:23,5,644.5730000000001,5,0.5275234591939931,-0.21626744346821417
2018-04-06 00:37:31,9,643.96,13,0.5214838967268848,-0.10300000101144718
2018-04-06 00:40:51,9,643.6380000000001,6,0.3457976286789659,-0.02528478127480639
2018-04-06 00:44:19,2,643.5921428571428,12,0.45896122729841726,-0.032458695553908214
2018-04-06 00:47:24,8,642.9656249999999,8,0.34750843065313547,0.4073364459191696
2018-04-06 00:50:35,6,644.5015555555557,39,0.4363940907816492,-0.10764792211786187
2018-04-06 00:54:04,3,643.9533333333334,15,0.4286801449410364,0.1410200023075563
2018-04-06 00:57:10,0,644.875,6,0.20870633275811284,-0.345695489360365
2018-04-06 01:00:20,14,644.2355,6,0.630511498705611,-0.43386071488707134
2018-04-06 01:03:20,14,642.3059999999998,6,0.4864195719746494,0.34685633059255583
2018-04-06 01:06:37,2,643.3942857142856,19,0.6140542199464346,0.08203193532633386
2018-04-06 01:10:07,4,644.2676923076923,9,0.3129795728442307,-0.467868524046831
2018-04-06 01:13:28,7,643.2735714285716,7,0.552922199937463,-0.48546046973374074
2018-04-06 01:16:31,5,643.1222222222221,4,0.5591616299381202,-1.1999029137884352
2018-04-06 01:19:49,46,639.5457407407409,8,1.5646483474899935,-0.4327190883397769
2018-04-06 01:22:51,13,637.4283333333334,5,0.41300053806797543,0.49859216407426993
2018-04-06 01:26:18,4,638.665294117647,13,0.9388673880364176,0.3768924453676757
2018-04-06 01:29:36,4,639.8988235294117,13,0.6309831950119958,0.04879248720144094
2018-04-06 01:32:40,6,639.8293333333332,9,0.6242698846563877,0.1875976671009857
2018-04-06 01:36:58,9,640.3809523809524,12,0.5234128368051553,0.07361908734243468
2018-04-06 01:40:15,6,640.388,9,0.4252246465105126,0.19454284276456335
2018-04-06 01:43:33,6,640.9790476190477,15,0.7275327173916502,0.061310491351671124
2018-04-06 01:46:47,3,640.9614285714285,11,0.6760479393701007,0.1805956560005233
2018-04-06 01:49:48,1,641.623125,15,0.6100585909361402,-0.032484278504439364
2018-04-06 01:53:45,9,641.1388235294116,8,0.48476655816685876,0.2947753988174215
2018-04-06 01:58:05,6,642.3089285714285,22,0.7368191253417654,-0.12425685044835796
2018-04-06 02:01:08,2,641.643,8,0.5065974733454545,0.18897660558398685
2018-04-06 02:04:22,8,642.161111111111,10,0.555946529092405,0.10387181828892089
2018-04-06 02:07:44,0,642.8755555555556,9,0.12614903981763906,-0.2827643585879657
2018-04-06 02:10:59,4,642.2869230769231,9,0.38688866646190656,-0.30303178263388875
2018-04-06 02:14:08,3,641.72,7,0.41153371672318856,-0.3752962370397325
2018-04-06 02:17:13,6,641.02,3,0.19113694915773546,-0.4664690940298632
2018-04-06 02:20:34,24,639.8531428571429,11,0.32414962531498037,-0.34502405171710815
2018-04-06 02:23:51,15,639.1239130434783,8,0.5867725959816825,-0.3610603205779214
2018-04-06 02:28:14,6,638.9445454545455,5,0.2473629514540616,-0.8395860345750666
2018-04-06 02:31:36,45,636.058275862069,13,1.2911611159527754,0.0007741713081610231
2018-04-06 02:34:45,13,635.0251724137929,16,0.7333890188925076,0.8192772112786352
2018-04-06 02:37:57,6,637.5990909090909,5,0.49066660677923873,0.19108680341851184
2018-04-06 02:41:06,8,637.8978947368423,11,0.5186072334665857,0.2830774376778236
2018-04-06 02:45:10,10,638.4116666666667,14,0.5758013739321979,0.3630966420736014
2018-04-06 02:49:15,14,639.8613513513512,23,0.6140743953616109,-0.15968469761486048
2018-04-06 02:52:47,5,639.3530000000001,5,0.5828902126472789,-0.03196801343790801
2018-04-06 02:56:28,3,639.41,9,0.36916572610866083,-0.13198440616589877
2018-04-06 03:00:11,0,639.33,6,0.3552933060632292,-0.2954917446460052
2018-04-06 03:03:19,7,638.47,4,0.34936305679701146,-0.12297985597707468
2018-04-06 03:06:38,3,638.9472727272729,8,0.33108886225717793,-0.7118110764538247
2018-04-06 03:09:44,17,636.7627272727275,5,1.1213797581477232,-0.20695310232625938
2018-04-06 03:13:17,9,635.713846153846,4,0.4918339066351574,0.2670958917760635
2018-04-06 03:16:28,0,636.3966666666666,9,0.19556186858497332,0.18593883594353738
2018-04-06 03:19:51,5,637.027,5,0.4598706339830701,0.006847833501779241
2018-04-06 03:22:59,6,637.0261538461539,7,0.2721577161963259,0.019283639209733045
2018-04-06 03:26:32,0,637.5362500000001,8,0.4306662716071422,-0.3510617507738098
2018-04-06 03:29:34,16,636.2643478260869,7,0.5069587590375003,0.051775028478097666
2018-04-06 03:33:15,2,636.125,2,0.089861003778045,0.25096162659115423
2018-04-06 03:36:41,3,636.3075,9,0.43054471312511766,0.5378290547014287
2018-04-06 03:40:23,1,637.4146153846153,12,0.6691856748733004,0.5862555710731394
2018-04-06 03:43:30,1,639.4845714285714,34,0.37684663691626813,-0.04370325720992263
2018-04-06 03:46:49,3,639.891,7,0.24047661008920257,-0.4402780364213084
2018-04-06 03:49:55,3,638.984,2,0.6092815441156904,-0.47937334930849196
2018-04-06 03:54:17,19,636.8419047619047,2,0.8942015275552336,0.3913005208084055
2018-04-06 03:59:35,2,638.0621428571428,12,0.6002163725503917,0.09847097342943556
2018-04-06 04:02:47,9,637.4325,3,0.5065261592454966,0.7657120245271983
2018-04-06 04:06:07,11,639.6270588235295,23,0.9223484393647655,0.34555061176574364
2018-04-06 04:10:24,4,640.7161538461538,9,0.41627539814476483,0.07784247009625121
2018-04-06 04:13:29,2,641.0,6,0.5714892824891852,-0.012921229914549227
2018-04-06 04:16:34,3,640.8492307692306,10,0.36592268074557005,0.08413316111680309
2018-04-06 04:19:35,0,641.2066666666666,3,0.1461354014451941,-0.054029988936679055
2018-04-06 04:22:40,1,641.0371428571428,6,0.09391702807938589,-0.012777378155253224
2018-04-06 04:26:31,14,640.8665217391306,9,0.6705066786014496,0.10022680234292744
2018-04-06 04:29:35,2,641.54,8,0.06870225614925288,-0.2602687651057815
2018-04-06 04:33:20,2,640.6033333333334,4,0.4207004740773189,0.03340856968123515
2018-04-06 04:37:35,3,640.4644444444443,6,0.4326690064423437,0.20067340141201137
2018-04-06 04:41:12,3,641.2809523809523,18,0.5118491664162415,-0.10036140775141683
2018-04-06 04:44:23,2,640.696,3,0.3196623218335344,0.18987992967785716
2018-04-06 04:47:58,2,641.5042857142856,5,0.4107782558877629,-0.123197423815129
2018-04-06 04:51:36,0,641.3666666666667,3,0.24984439601923394,-0.22603025459226903
2018-04-06 04:55:17,7,640.4723076923076,6,1.2560937853652252,0.0930135987676656
2018-04-06 05:00:01,0,640.355,8,0.6453874805107449,0.3456261937133164
2018-04-06 05:03:19,0,641.0079999999999,5,0.22719154913859416,0.4229940070176128
2018-04-06 05:07:05,1,641.8984210526314,18,0.4695828289460852,0.4455042405385084
2018-04-06 05:10:06,24,643.7334848484851,42,0.752024524955181,-0.24050800877258344
2018-04-06 05:13:17,5,642.9181818181819,6,0.5816562274592729,-0.008873348355564062
2018-04-06 05:17:23,1,642.7333333333332,5,0.34407686479752153,0.12209273707281534
2018-04-06 05:21:41,4,643.249,6,0.2307141088013284,-0.07600385901604259
2018-04-06 05:24:47,4,643.1733333333333,2,0.2760233484488006,-0.14674845677946213
2018-04-06 05:29:00,4,643.153,6,0.28590382998484826,-0.38282023356489875
2018-04-06 05:32:01,7,642.4309999999999,3,0.2656106172576757,-0.46951969328601084
2018-04-06 05:35:01,17,640.6508695652175,6,0.6117253791600498,0.13177559114447362
2018-04-06 05:38:03,1,640.89,4,0.27633313228781453,0.16905380597773864
2018-04-06 05:41:50,2,641.3666666666667,4,0.5327809639575509,0.08249810701725545
2018-04-06 05:44:50,6,641.1500000000001,9,0.6822707185079326,0.39563391509805307
2018-04-06 05:48:05,2,642.4377777777777,7,0.47503865989523847,0.05682725809909911
2018-04-06 05:51:18,1,642.8542857142857,6,0.16851088501147954,-0.1749804238389746
2018-04-06 05:54:19,5,642.917,5,0.335918144791264,-0.5252523760515935
2018-04-06 05:57:50,2,642.6733333333333,4,0.44540867626136355,-1.2350464937223449
2018-04-06 06:00:59,1,641.0542857142857,6,0.18391435451295676,-2.076556630864743
2018-04-06 06:04:15,69,636.3256756756755,5,3.013146905345329,-1.9043906869708545
2018-04-06 06:07:21,18,630.4427272727272,15,0.7138299293557959,-0.5233269280903767
2018-04-06 06:10:29,25,629.3875609756095,16,0.7129046749392763,-0.5879258270144887
2018-04-06 06:13:42,10,627.66125,6,0.34027332763529283,-0.232656215941678
2018-04-06 06:17:08,7,627.2999999999997,79,0.12733402329453036,-0.3466806213938225
2018-04-06 06:20:23,4,627.4886363636364,18,0.024917218315771796,-1.0915848000845716
2018-04-06 06:23:44,62,625.9982926829271,20,1.0812140927386544,-1.7883906322359744
2018-04-06 06:26:55,94,620.3490322580647,61,1.6218558760970085,-0.39285055620791093
2018-04-06 06:30:07,47,618.7829411764704,106,0.6447767839453923,0.17088127771892095
2018-04-06 06:33:12,7,619.1099367088608,151,1.187978549456559,0.20585381430126753
2018-04-06 06:36:32,24,620.1203092783501,73,1.082456592885329,-0.23962425236175497
2018-04-06 06:39:54,16,619.320930232558,27,1.1492177601519868,-0.019066735651793815
2018-04-06 06:43:20,11,618.5595454545456,11,0.6858006420682062,0.5504177308399182
2018-04-06 06:46:50,13,620.4546153846154,13,1.197710093242777,-0.002787727825626521
2018-04-06 06:49:54,4,620.5840000000001,6,0.40946794746354215,-0.10991955377397297
2018-04-06 06:53:24,6,620.0849999999999,6,0.21948804067647817,0.0959108627478879
2018-04-06 06:56:34,4,619.7073333333332,11,0.4506952653647822,0.5594426901733076
2018-04-06 06:59:38,0,620.84,16,0.48871003672933044,0.6247967571051949
2018-04-06 07:02:49,24,623.2408955223882,43,1.5167647534943083,-0.2007067247032821
2018-04-06 07:06:01,4,623.1685714285713,10,0.6140830230381541,-0.48836992672861146
2018-04-06 07:09:06,7,622.4575000000001,5,0.8389390621493258,-0.7650778789322574
2018-04-06 07:12:35,10,620.639375,6,0.7520344801769316,-0.6415815955690507
2018-04-06 07:15:49,12,618.527,8,0.5876997532754424,-0.07313556962261926
2018-04-06 07:19:27,2,618.5490909090909,9,0.4432617643509639,-0.21627674172679057
2018-04-06 07:22:40,22,617.7709677419355,9,0.5295241615536509,0.02758522580335006
2018-04-06 07:25:50,3,617.2658333333334,9,0.2505812686978444,0.47453985215854483
2018-04-06 07:29:34,1,619.3595454545455,21,0.6091311045081561,-0.3661688463215352
2018-04-06 07:32:34,8,618.738125,8,1.2220281233977168,-0.503813778972077
2018-04-06 07:35:49,17,617.1214285714286,11,0.20863012872604197,-0.09071979426772855
2018-04-06 07:38:50,6,617.00625,10,0.0048412291827548675,-0.15549705967424396
2018-04-06 07:42:15,27,616.4272727272725,6,0.41874468048921354,0.03527944793956377
2018-04-06 07:45:26,12,615.3916666666667,12,0.276972722283057,0.9150518149377238
2018-04-06 07:48:34,13,618.4608163265307,36,1.6334623759398306,0.05970708474328174
2018-04-06 07:52:04,2,618.2225000000001,2,0.019202864369654054,0.3508061222069589
2018-04-06 07:55:06,24,619.5251612903227,7,1.2343755662283582,-0.07680000180797913
2018-04-06 07:58:09,2,619.4241666666667,10,0.656067302611206,-0.1288784782688442
2018-04-06 08:01:29,7,619.2,9,0.9945036450410831,-0.17301480299607588
2018-04-06 08:04:48,5,618.4766666666668,4,0.3207629792991738,0.10184524727901428
2018-04-06 08:08:14,0,618.22,5,0.0,0.47986442904177784
2018-04-06 08:11:32,3,619.5833333333335,15,0.9156964562561009,0.22602596907211747
2018-04-06 08:14:37,3,620.2885714285715,4,0.29560729603541674,0.056567164756900094
2018-04-06 08:17:43,1,620.695,9,0.3386222083679699,-0.1677147704569737
2018-04-06 08:21:01,3,620.2333333333333,3,0.5639345903757131,-0.09072305639500754
2018-04-06 08:24:05,1,619.99,4,0.8125761502776113,-0.054137002951707924
2018-04-06 08:27:18,3,619.799,7,0.4340149767001208,0.003919144135183816
2018-04-06 08:30:29,2,619.4461538461538,11,0.4241650343101958,0.2897505365322976
2018-04-06 08:33:55,12,620.0208695652173,11,0.5284342173981726,0.33303017792701034
2018-04-06 08:37:13,2,621.6519047619048,19,0.6508574494473818,-0.3848599636343918
2018-04-06 08:41:05,3,620.176,2,0.16218507946170996,0.12126563179664673
2018-04-06 08:44:56,0,621.0762500000001,16,0.27317290769768077,-0.3824531018501476
2018-04-06 08:48:08,15,619.3627272727273,7,0.6770872229173914,0.3157612036213239
2018-04-06 08:51:24,4,620.01,4,0.22118996360596135,0.3463427531675986
2018-04-06 08:54:43,1,620.8422222222222,8,0.41938520552982145,0.28317912710669785
2018-04-06 08:58:08,9,621.8085000000001,31,0.6023476985927706,0.0054462070079696
2018-04-06 09:02:20,3,621.704,7,0.3799789467852109,0.09746260847782603
2018-04-06 09:06:16,6,621.9841176470591,11,0.537073319822397,0.043361041164211925
2018-04-06 09:10:20,2,622.1454545454545,9,0.32803446704615186,-0.009748077350339722
2018-04-06 09:13:45,2,622.16,6,0.2675817632051961,-0.03800330666469903
2018-04-06 09:17:01,8,622.0915789473684,11,0.39084608840303536,-0.04918344216666708
2018-04-06 09:20:10,7,622.164,3,0.2575732905407846,-0.19097866627781215
2018-04-06 09:23:21,15,621.7317647058824,2,0.17081931610426462,-0.17724075457587918
2018-04-06 09:26:21,40,621.6708695652168,6,0.00350532945577879,-0.4336229753787317
2018-04-06 09:29:42,17,620.265172413793,12,0.7907247687587932,-0.06681937914189172
2018-04-06 09:33:05,18,620.1441176470587,16,0.283062221875842,-0.08588099349570183
2018-04-06 09:36:17,6,619.6261111111111,12,0.6947752545399096,0.17628839290822607
2018-04-06 09:39:23,6,620.652,4,0.3069462493662237,-0.3322646280185243
2018-04-06 09:42:47,0,619.1833333333333,9,0.34769079494414556,0.25850932782865954
2018-04-06 09:46:27,3,619.9843333333336,27,0.7203965728834563,0.06911953722242742
2018-04-06 09:50:34,5,620.2772727272727,6,0.40743300417684347,-0.04382526684485363
2018-04-06 09:53:43,0,620.51125,8,0.15623999967997568,-0.30420272418744687
2018-04-06 09:57:15,3,619.6466666666666,3,0.33781980732666034,-0.14303339008605975
2018-04-06 10:01:10,6,619.1811111111111,3,0.1694726752438868,-0.020556042812616956
2018-04-06 10:04:38,1,619.0799999999999,4,0.14000000000000912,0.024100593649241345
2018-04-06 10:08:05,1,619.5176923076924,12,0.30674855265543727,-0.28069731200088993
2018-04-06 10:11:07,8,619.1400000000001,5,0.20691878748771877,-0.46426418594283647
2018-04-06 10:14:22,5,618.1445454545456,6,0.32620026298310195,-0.4746079484245985
2018-04-06 10:17:41,25,617.8881081081083,12,0.5274356004641421,-1.0872792074272801
2018-04-06 10:20:44,62,614.9088732394363,9,0.5325160826660279,-0.5989912287448862
2018-04-06 10:23:50,31,613.3360975609755,10,0.8524909785626125,-0.3841797282758302
2018-04-06 10:26:50,2,612.5280952380954,19,0.6519685870874129,-0.40518834728816433
2018-04-06 10:30:00,10,612.085,12,0.09114174774393675,-0.7509329487409981
2018-04-06 10:33:00,82,609.7212765957441,12,1.1176801906633076,-0.17156970544647743
2018-04-06 10:36:04,9,609.1041304347826,37,0.47742322891592104,0.021780613058238224
2018-04-06 10:39:23,4,609.2022222222222,14,0.388280476453626,-0.018383616743371627
2018-04-06 10:42:27,2,609.2375,14,0.09542667341997475,-0.07787616269213053
2018-04-06 10:45:42,15,609.0437500000002,9,0.30495645180912495,-0.05843536443833456
2018-04-06 10:49:28,7,609.2310000000001,13,0.2983940347929419,-0.3069563584727072
2018-04-06 10:52:29,14,608.5327272727271,8,0.40467924243305453,-0.2820682965723349
2018-04-06 10:55:31,16,608.0565384615384,10,0.3964257841852171,-0.3900813212707655
2018-04-06 10:58:52,18,607.1358620689655,11,0.2408679312099813,-0.33210666342422324
2018-04-06 11:02:01,67,605.1082926829268,15,0.5391407003969408,0.7010242618410013
2018-04-06 11:05:07,13,605.6475609756097,28,0.7279197908366806,1.4790265733825465
2018-04-06 11:08:15,7,608.5608080808082,92,1.7697495552816362,1.7160665273445808
2018-04-06 11:11:27,10,613.87225,30,1.146606923710137,0.463463759682226
2018-04-06 11:14:31,10,616.2442666666668,65,1.101514319269404,-0.616412441392853
2018-04-06 11:17:40,4,615.0526666666667,11,1.2922046621526122,-0.7330410163214384
2018-04-06 11:20:59,9,612.7944000000001,16,0.7713109878641593,-0.20634944189871787
2018-04-06 11:24:39,9,612.1315789473684,10,1.0013320767746439,-0.03663220518299504
2018-04-06 11:27:57,4,611.558,16,0.7743487586352601,0.354117609458436
2018-04-06 11:31:04,4,612.8821428571429,10,0.4454721182782138,-0.08479011535548904
2018-04-06 11:34:59,3,612.6508333333333,9,0.6110027050313094,-0.047520290431849556
2018-04-06 11:38:17,4,612.5619999999998,11,0.37057073099027016,-0.05890740990044
2018-04-06 11:41:34,2,612.4666666666667,7,0.3620619959190667,-0.08471938553337775
2018-04-06 11:44:42,12,611.6111111111111,6,0.6676816347871856,0.44644331394721454
2018-04-06 11:48:06,4,612.5525000000001,20,0.4996352836486506,0.4689311005757231
2018-04-06 11:51:47,4,614.2660000000001,11,0.44179633316723255,-0.08067165411596976
2018-04-06 11:54:47,0,614.4138461538462,13,0.1660647909488816,-0.33623287724755124
2018-04-06 11:57:54,9,613.2875000000001,11,0.5753509798375237,-0.02304903072437173
2018-04-06 12:01:50,2,613.4853846153845,11,0.19952310005518079,-0.21917818747460893
2018-04-06 12:04:58,3,613.7306249999999,13,0.3831035883087041,-0.7897703722294271
2018-04-06 12:07:59,9,612.858125,7,0.6938139047143682,-1.4566811131148871
2018-04-06 12:11:25,48,607.29253164557,31,1.8237237384853622,0.4426497236678031
2018-04-06 12:14:25,1,608.6378571428571,13,0.1375384918293636,0.13910990028577513
2018-04-06 12:17:45,2,609.0366666666666,16,0.38695391629149706,0.062686225533419
2018-04-06 12:21:01,5,609.35,11,0.5550337827555949,-0.077444189647394
