,time,buys,price,sells,standard_deviation,score
15282,2018-03-30 17:09:03,33,679.3961363636364,11,2.3347719529568725,-0.7235048205810857
15283,2018-03-30 17:12:06,13,677.4927777777777,23,1.70441682941558,-0.4611555327640201
15284,2018-03-30 17:15:10,57,675.7303750000002,23,1.1482513267464567,0.1404893664771462
15285,2018-03-30 17:18:11,9,676.4813043478263,14,1.2093163873708654,-0.21208667639605985
15286,2018-03-30 17:21:22,19,676.0402857142855,16,1.1526676778283569,-0.2276707557273253
15287,2018-03-30 17:24:28,18,674.9391111111112,27,0.5726112593383058,0.25214300804386075
15288,2018-03-30 17:27:33,19,675.9010638297872,28,0.6666564206244421,-0.07549764008898932
15289,2018-03-30 17:30:44,18,673.9696774193551,13,0.5299512081677978,1.322480293488317
15290,2018-03-30 17:33:50,25,677.7174324324326,49,2.4167842498451337,0.6304435834138054
15291,2018-03-30 17:36:50,8,679.5193103448275,21,1.2378009729005992,0.2884588936467757
15292,2018-03-30 17:39:52,6,680.4765,14,0.8131129995271129,0.026986699587887682
15293,2018-03-30 17:42:57,3,680.9741176470587,14,0.028087850320722186,-0.32025230818728045
15294,2018-03-30 17:46:50,2,680.9639999999999,8,0.032924155266332585,-0.8625330888798844
15295,2018-03-30 17:49:57,32,677.6145652173914,14,2.0821850004698024,0.30475588168559137
15296,2018-03-30 17:53:04,8,676.8438095238095,13,0.8627722548383406,1.4380711522687115
15297,2018-03-30 17:56:12,7,680.9499999999998,26,1.7982247137696978,0.6611338375922877
15298,2018-03-30 17:59:36,23,684.2249999999998,29,1.38252208217169,-0.7933387605919048
15299,2018-03-30 18:02:53,19,681.2444827586207,10,1.3670446003543173,0.2010360884127633
15300,2018-03-30 18:06:10,5,680.9505405405404,32,1.7852654370678034,0.7789776170812174
15301,2018-03-30 18:09:20,10,684.0693103448277,19,0.6472963987417427,-0.3494298909467992
15302,2018-03-30 18:12:22,7,683.13,7,0.8547430691650644,-0.2068653798616768
15303,2018-03-30 18:15:29,11,682.8552500000002,29,1.093917244356261,-0.3449943529092484
15304,2018-03-30 18:18:38,18,682.6365625,14,0.8430918150437335,-0.7648126148922841
15305,2018-03-30 18:21:38,13,680.3144,12,1.004713212812502,-0.2421727409552281
15306,2018-03-30 18:24:45,8,679.5091666666667,16,0.6738503584295127,-0.02136357262282324
15307,2018-03-30 18:27:52,4,679.4400000000003,10,0.8624880951559362,-0.003362183472359516
15308,2018-03-30 18:30:57,6,679.1216666666667,18,0.5915915445267629,0.2426585969399716
15309,2018-03-30 18:34:08,9,678.81,9,0.4461190673152407,0.9061391580684748
15310,2018-03-30 18:37:18,3,681.503,17,1.951735381653988,0.3330099716330885
15311,2018-03-30 18:40:20,7,683.1545454545455,15,0.6545902762431582,-0.4011382651275594
15312,2018-03-30 18:43:42,4,681.789,6,0.4361066383351525,-0.010276306164655444
15313,2018-03-30 18:46:48,11,681.1675000000001,5,0.26423237878806594,0.4636653653484639
15314,2018-03-30 18:50:03,15,682.8471875,17,1.3083821937200797,-0.06824011279714137
15315,2018-03-30 18:53:19,10,681.9936000000001,15,1.0160231493425746,0.4896819125488584
15316,2018-03-30 18:56:26,10,683.1645454545455,12,0.798997822688633,0.40488922755396056
15317,2018-03-30 18:59:30,5,683.6455555555552,13,0.6683247898225481,0.7201296420155558
15318,2018-03-30 19:02:45,15,686.3714492753621,54,1.9038232132047157,-0.1986348650422489
15319,2018-03-30 19:05:45,19,685.5615384615382,20,1.311858221040078,0.10068447691271604
15320,2018-03-30 19:08:52,18,686.4517142857144,17,1.0633571788425291,-0.43042992543268893
15321,2018-03-30 19:11:54,11,685.103076923077,28,0.9463130989595115,-0.10327339787562162
15322,2018-03-30 19:15:04,15,685.2103999999998,10,0.8537375709197714,-0.3656175047093623
15323,2018-03-30 19:18:04,11,684.8546153846154,28,1.322510910533918,-0.7124299321175888
15324,2018-03-30 19:21:07,13,682.1145833333331,11,0.4940730307578291,0.23074810207639135
15325,2018-03-30 19:24:13,9,682.8299999999998,15,0.8044874144447632,0.06135212163919315
15326,2018-03-30 19:27:14,8,682.2375000000002,8,0.543006675833745,0.6354329567991546
15327,2018-03-30 19:30:17,8,682.4956250000001,8,0.6127904285928545,1.523111990940769
15328,2018-03-30 19:33:23,11,686.7006779661016,48,2.5690253143528445,0.8140997259203308
15329,2018-03-30 19:36:23,14,688.3877777777781,13,1.0579586680063984,0.8784761894048072
15330,2018-03-30 19:39:25,31,692.493414634146,92,2.592862883719377,-0.8595650744261969
15331,2018-03-30 19:42:29,12,689.975641025641,27,0.96063492591149,-0.3450105212781833
15332,2018-03-30 19:45:31,33,688.9754716981131,20,1.2618608092928396,-0.14671354108048687
15333,2018-03-30 19:48:41,13,688.8796874999998,19,1.1904896166467591,-0.32304456755737504
15334,2018-03-30 19:51:46,24,689.3245454545454,9,1.820797512428872,-1.2300036387518447
15335,2018-03-30 19:54:47,13,684.5858823529413,21,0.9356882262524336,0.4047307840618369
15336,2018-03-30 19:57:55,7,686.475,17,0.8183316361150036,-0.3940977213581408
15337,2018-03-30 20:01:00,41,685.3577272727273,25,2.652769733496138,-0.18751895972194446
15338,2018-03-30 20:04:02,16,683.3092857142857,26,2.3149744345571057,1.1105640347150574
15339,2018-03-30 20:07:02,7,687.3584615384617,19,0.5667769355527489,-0.1840248830263317
15340,2018-03-30 20:10:11,8,686.7847058823528,9,0.4841258665587673,-0.04639745381536322
15341,2018-03-30 20:13:20,10,686.6838095238095,11,0.2417688031880901,-0.046313511081343975
15342,2018-03-30 20:16:20,3,686.6870588235292,14,0.13624220240536478,-0.12846333381969882
15343,2018-03-30 20:19:51,4,686.625,12,0.09829801625669496,-0.3001117393058681
15344,2018-03-30 20:23:01,18,685.4389285714285,10,0.8750564850572896,0.1223803988792855
15345,2018-03-30 20:26:13,4,685.1639130434784,19,1.0010287713818355,0.5501984940553705
15346,2018-03-30 20:29:17,9,686.7975,7,0.3060330864465608,0.20344631150485126
15347,2018-03-30 20:32:36,11,686.8904545454544,11,0.3311341018204491,0.4794984487774089
15348,2018-03-30 20:36:04,6,687.1174999999997,10,0.9322318649349284,1.1238216098402252
15349,2018-03-30 20:39:28,8,689.0549999999997,28,1.1292561465161346,1.5223239256786172
15350,2018-03-30 20:42:29,3,692.2489999999999,17,1.3770145242516425,1.6116886633301593
15351,2018-03-30 20:45:38,5,696.942079207921,96,2.0229800177317534,0.6688530114519671
15352,2018-03-30 20:48:40,21,700.5463461538458,31,0.6353558326037982,-1.0328021899561317
15353,2018-03-30 20:51:55,16,698.5631250000001,16,0.8274752167738855,-1.238742590373209
15354,2018-03-30 20:54:58,45,694.2344285714286,25,2.625321006611406,0.05669698700463713
15355,2018-03-30 20:58:09,4,693.7843999999999,21,1.0727574935650706,0.5100857482159148
15356,2018-03-30 21:01:55,12,695.6243333333333,18,0.3810046660548289,-0.0688090174316957
15357,2018-03-30 21:05:04,7,695.49,18,0.5054028096479126,-0.08078619957400163
15358,2018-03-30 21:08:04,11,694.4050000000003,15,0.8640479420459752,0.6386227051841841
15359,2018-03-30 21:11:07,18,696.1743589743588,21,0.6324547004019164,0.3364141529807527
15360,2018-03-30 21:14:34,4,696.0432,21,0.04593212383507228,1.0182137000503222
15361,2018-03-30 21:17:43,6,699.2596428571429,50,0.9287260173517904,0.22362295884664055
15362,2018-03-30 21:21:02,12,700.1615625000002,20,0.7632828332890375,-0.10553770777487888
15363,2018-03-30 21:24:12,11,700.5163333333335,19,0.6934382132212973,-0.5675008305666283
15364,2018-03-30 21:27:16,4,698.2805555555556,14,0.6519072209228621,0.2258469877255897
15365,2018-03-30 21:30:20,7,698.3611538461539,19,0.4239042609896821,0.5501634535766494
15366,2018-03-30 21:33:29,6,699.0165384615383,20,0.6669617813274399,0.9770977207503792
15367,2018-03-30 21:36:58,4,702.3583870967744,58,1.10053680970285,0.012663629531188856
15368,2018-03-30 21:39:58,9,703.115833333333,27,0.521442310647427,-0.5647078374337283
15369,2018-03-30 21:43:04,23,700.7951351351352,14,1.1353737844371554,0.3006101937268176
15370,2018-03-30 21:46:13,6,700.7499999999997,29,0.7769978856378675,0.8528445932798812
15371,2018-03-30 21:49:24,3,702.9229729729732,34,0.9407755997044548,0.5994756464620725
15372,2018-03-30 21:52:24,5,704.9840625,27,0.9525585919478892,-0.0007540548829084205
15373,2018-03-30 21:55:32,16,705.2267567567568,21,0.3472833102662444,-0.19401806422585147
15374,2018-03-30 21:58:38,13,704.9620000000001,12,0.6504398511776508,-0.31797626729034084
15375,2018-03-30 22:01:47,9,704.690322580645,22,0.6119955928102327,-0.6494554346554892
15376,2018-03-30 22:04:57,37,703.0580392156863,14,1.324706433787142,-0.4742857752306402
15377,2018-03-30 22:08:00,21,701.39,18,1.039242821012316,0.030157188374221645
15378,2018-03-30 22:12:05,24,701.35525,16,0.7436161224045645,0.10946258243694207
15379,2018-03-30 22:15:05,12,701.8903703703703,15,0.6267167916211206,-0.1257238319141408
15380,2018-03-30 22:18:09,3,701.5139999999999,12,0.07400900846067922,-0.044048228155473663
15381,2018-03-30 22:21:20,9,701.4985714285713,12,0.14723760241400874,-0.10753167786066188
15382,2018-03-30 22:24:28,1,701.65,13,0.1000714030794524,-0.4120796422897076
15383,2018-03-30 22:27:36,14,701.7412,11,0.06088152429102904,-1.1922867413473133
15384,2018-03-30 22:30:47,15,701.3967857142854,13,0.2517943260938451,-2.9685436945602803
15385,2018-03-30 22:33:49,122,692.4904964538998,19,3.312492863900488,-1.0245673046247312
15386,2018-03-30 22:37:12,11,688.7661538461538,15,0.8836074525362025,0.16084894073311778
15387,2018-03-30 22:40:12,27,688.3189795918369,22,1.910199524676241,0.7909423798421329
15388,2018-03-30 22:43:13,1,690.992857142857,13,0.2208887428881194,0.03499829711558923
15389,2018-03-30 22:46:20,12,691.4155555555556,15,0.6516095930297495,-0.2392142863834549
15390,2018-03-30 22:49:39,9,691.5228571428572,12,0.8095509799361683,-0.7351261536447016
15391,2018-03-30 22:52:46,7,688.7629411764708,10,0.9575874385256634,0.18478132079282392
15392,2018-03-30 22:55:49,1,688.9015384615383,12,0.6468366355858867,0.3926588682436673
15393,2018-03-30 22:58:58,6,689.2441666666667,6,0.5327047076528808,0.7963425465152294
15394,2018-03-30 23:01:59,11,691.498,29,1.8719190687633975,0.3819275561716701
15395,2018-03-30 23:04:59,9,694.0387878787875,24,0.3549285679371654,-0.9715468849396182
15396,2018-03-30 23:08:02,11,691.1208333333334,13,0.8573064245388253,-0.33287018152141795
15397,2018-03-30 23:11:23,8,689.5279166666666,16,0.8254341239950991,0.3551435656599008
15398,2018-03-30 23:14:49,3,689.8023809523809,18,0.8502263270778141,0.7482822475936723
15399,2018-03-30 23:17:54,7,692.3714285714284,14,0.6053671512025696,0.001955290106728579
15400,2018-03-30 23:21:23,5,692.7392307692309,8,0.17193297166501265,-0.2856122252629334
15401,2018-03-30 23:24:31,15,691.3126923076923,11,0.4707404780057986,0.35200078688564995
15402,2018-03-30 23:27:35,1,691.917142857143,27,0.7363561693659307,0.4787239977518693
15403,2018-03-30 23:30:40,14,692.5810714285716,14,0.26968684598615994,0.776146976423606
15404,2018-03-30 23:33:40,26,695.3612903225808,36,1.8789817797456292,-0.08933454293454361
15405,2018-03-30 23:37:04,13,694.0994444444443,23,0.7847184365690404,0.7552689287228972
15406,2018-03-30 23:40:10,7,696.0933333333336,20,1.0674580397686286,0.4758909153928949
15407,2018-03-30 23:43:13,10,697.6680769230769,16,0.598433977020082,0.048001788508387336
15408,2018-03-30 23:46:16,2,697.952,8,0.34455188288557365,-0.09409745768161323
15409,2018-03-30 23:49:17,5,697.8207142857143,9,0.5082247012284815,-0.15193793834778715
15410,2018-03-30 23:52:36,4,697.603333333333,26,0.6340890228421379,-0.2410643352721848
15411,2018-03-30 23:55:40,12,696.6441666666666,12,0.6026947587479299,0.10340886027594688
15412,2018-03-30 23:59:12,10,696.2236842105265,9,0.6318578331631537,0.6136911514202945
15413,2018-03-31 00:02:35,1,697.2172727272726,10,0.3102811308560177,0.8822685603391606
15414,2018-03-31 00:05:42,6,697.9463999999997,19,0.3614734291756353,1.8215234144918928
15415,2018-03-31 00:08:42,7,701.6059574468085,40,1.188520731878123,2.0567466785752413
15416,2018-03-31 00:11:53,15,707.3280645161293,78,1.6201003938522571,1.064697073175645
15417,2018-03-31 00:15:00,5,709.84593220339,54,1.2797988701143614,0.9025426907141886
15418,2018-03-31 00:18:00,9,712.5661224489793,40,0.6765603773425627,0.3017265921891358
15419,2018-03-31 00:21:12,17,713.8488888888887,37,1.0762979531480268,-0.19447540143452008
15420,2018-03-31 00:24:15,10,713.6278181818183,45,1.3878769802820037,-0.3537745952233497
15421,2018-03-31 00:27:20,15,712.6341379310347,14,0.804305299906576,-0.17566954815826927
15422,2018-03-31 00:30:37,5,712.5126470588237,29,0.223031372411113,-0.3814214756047271
15423,2018-03-31 00:33:54,21,710.8719999999997,14,0.9411354844016864,0.2609216495060866
15424,2018-03-31 00:37:01,0,711.3166666666666,24,0.5992054924833395,0.3575324240099322
15425,2018-03-31 00:40:38,5,711.5406329113923,74,0.328230166896858,0.7947192001304842
15426,2018-03-31 00:44:01,0,712.8551968503933,127,1.1124434696023644,1.1204659948472129
15427,2018-03-31 00:47:01,10,716.3835576923077,94,0.7778025237181796,0.2548500205303599
15428,2018-03-31 00:50:12,9,717.9369512195119,73,0.4185331208282341,-0.535962008529229
15429,2018-03-31 00:53:12,14,715.9611111111111,49,0.4866376739932495,0.10597072546470344
15430,2018-03-31 00:56:20,9,716.2621568627447,42,0.3341792035719168,0.04993461398613415
15431,2018-03-31 00:59:20,2,716.2778082191783,71,0.2818444464367502,0.12335631315534405
15432,2018-03-31 01:02:27,7,717.2294949494949,92,0.4326506831276874,-0.4174558953230693
15433,2018-03-31 01:05:48,14,716.1315384615384,12,0.793001563232984,-0.26629197988810843
15434,2018-03-31 01:09:08,17,713.9294252873564,70,1.0773907991407774,1.017989223728809
15435,2018-03-31 01:12:14,14,716.8276223776227,129,0.9186025857508768,0.4747414640703635
15436,2018-03-31 01:15:25,6,717.6382191780824,67,0.3462493458408563,0.6493084665033702
15437,2018-03-31 01:18:31,3,718.8873026315787,149,1.3137391245454708,0.7769929413772233
15438,2018-03-31 01:21:37,9,721.3796703296698,82,0.4867936145694716,0.14065197171971594
15439,2018-03-31 01:24:56,15,721.3071590909093,73,0.7351096839365987,0.4396872442155045
15440,2018-03-31 01:28:04,2,721.9531034482756,56,0.03529222325941859,0.6842593825125994
15441,2018-03-31 01:31:05,20,723.9881300813016,103,1.551724113016309,0.250327479783724
15442,2018-03-31 01:34:11,17,725.3171874999998,15,0.7231365464721862,-0.3708082997763463
15443,2018-03-31 01:37:16,14,723.2618556701033,83,0.9221337089094184,0.6177820767680646
15444,2018-03-31 01:40:18,12,724.5144615384618,53,0.4436909207275849,0.6885091399107443
15445,2018-03-31 01:43:25,7,726.2386516853935,82,1.0641029254636587,0.5077475584175407
15446,2018-03-31 01:46:25,8,727.4351724137932,21,0.37724610726406455,0.4337670006835103
15447,2018-03-31 01:49:31,12,727.4588732394367,59,0.5191937121078503,1.1603538786924965
15448,2018-03-31 01:52:34,10,730.1337068965523,106,1.287967210289149,1.0384065928781738
15449,2018-03-31 01:55:37,17,734.6681249999992,143,1.1224137981934244,-0.7639901374569897
15450,2018-03-31 01:58:41,68,732.4752525252527,31,2.1908931546332626,-0.3422039196792155
15451,2018-03-31 02:01:50,16,730.9566666666666,14,0.6324309360625031,0.2709770313406289
15452,2018-03-31 02:04:54,6,730.7844117647059,28,0.4444573107038035,0.8728435614959851
15453,2018-03-31 02:07:54,0,732.4567123287668,73,1.225399073709467,1.049864522687674
15454,2018-03-31 02:10:56,1,736.4560204081625,97,0.5532385908078123,-0.3095784582335437
15455,2018-03-31 02:13:59,11,737.1121686746986,72,0.5355124742739972,-1.3605271344550012
15456,2018-03-31 02:17:00,26,734.9124528301887,27,1.0196112941563664,-1.9583465728414544
15457,2018-03-31 02:20:06,59,729.756043956044,32,1.2809722261710823,-1.244678537784335
15458,2018-03-31 02:23:06,26,725.2722222222225,28,1.3547976023044412,0.16326371879790266
15459,2018-03-31 02:26:16,15,726.444024390244,67,1.0096109607606487,-0.4830850673794977
15460,2018-03-31 02:29:16,12,723.7114285714287,65,0.6605757313480595,0.8482901070694661
15461,2018-03-31 02:32:28,21,725.896259541985,110,1.2243486106596602,0.5777157313751409
15462,2018-03-31 02:35:31,13,728.2810344827583,74,0.5895547403883692,-0.3159350291025897
15463,2018-03-31 02:38:50,14,727.6725531914892,33,0.9225161431675474,-0.3774988339065281
15464,2018-03-31 02:42:34,15,726.9049999999997,105,0.6333916639805104,-0.4190225853626392
15465,2018-03-31 02:45:41,5,725.9098076923076,99,0.08067003982547527,-0.3518359546930239
15466,2018-03-31 02:49:01,5,725.6515384615387,73,0.5837633805045889,-0.7521013286517991
15467,2018-03-31 02:52:03,36,722.1558823529411,32,0.7960236386050393,0.7205998946792475
15468,2018-03-31 02:55:11,3,724.4325735294124,133,1.4695847734506962,0.1579573943399053
15469,2018-03-31 02:58:12,3,726.3423809523807,18,0.1284302575943794,-1.081262714166223
15470,2018-03-31 03:01:14,11,724.5102272727271,33,0.7233303301596957,-1.4899645653997773
15471,2018-03-31 03:04:28,33,721.1721951219513,8,1.6331661785640457,-1.409799048519884
15472,2018-03-31 03:07:43,28,716.3440476190477,14,1.1340027284837546,-0.01322269190908255
15473,2018-03-31 03:11:00,2,716.4927777777775,34,0.4293315936242589,-0.1535868264997046
15474,2018-03-31 03:14:23,6,715.9419047619044,15,0.0608369442596205,0.018241860212206626
15475,2018-03-31 03:17:25,27,715.4080952380953,57,1.180170968436028,0.4718236334177769
15476,2018-03-31 03:20:59,3,716.8508,22,0.8412843514532015,0.1413869448456452
15477,2018-03-31 03:24:04,1,717.7088888888889,8,0.0031426968052706864,-0.2944087543674741
15478,2018-03-31 03:27:07,5,717.0443750000003,11,0.4626009180438297,-0.27466322032993784
15479,2018-03-31 03:30:14,6,716.5342857142857,8,0.3022230558878609,-0.34313735655688105
15480,2018-03-31 03:33:21,2,715.0622222222224,16,0.03852207960748711,0.23164103674437656
15481,2018-03-31 03:36:52,13,714.8048484848483,20,0.2592310448594322,0.8332452496504351
15482,2018-03-31 03:39:52,7,716.7150000000001,25,1.8478010580146251,0.7540878189940196
15483,2018-03-31 03:42:58,0,719.4300000000002,9,0.0,-0.09771016414128893
15484,2018-03-31 03:46:01,7,719.7676470588237,10,0.5040253192959155,-0.5326786547419233
15485,2018-03-31 03:49:10,14,718.0129166666666,10,1.4358112665164593,-0.059999403978908565
15486,2018-03-31 03:52:27,4,717.6184615384615,35,0.44067278669208265,0.14891412280856678
15487,2018-03-31 03:56:13,3,718.8442857142854,32,0.5456596831321863,-0.5648220924039508
15488,2018-03-31 03:59:14,39,717.5615942028985,30,1.2179902943241592,-0.5207515835373986
15489,2018-03-31 04:02:25,18,714.5255172413796,11,0.8169015734696695,0.9859519500219586
15490,2018-03-31 04:05:57,4,717.4500000000003,15,0.475394572960186,0.3668634675890142
15491,2018-03-31 04:09:29,8,718.2760000000002,12,0.9606997449775893,0.3438819175357324
15492,2018-03-31 04:12:42,0,719.1942105263157,19,0.6851992855672254,0.20847413525615416
15493,2018-03-31 04:15:46,0,719.86,4,0.1250999600319633,0.04005973404693198
