,time,buys,price,sells,standard_deviation,score
6073,2018-04-09 21:29:33,8,630.6565217391302,15,0.004762804847866678,0.4006743771687791
6074,2018-04-09 21:39:34,7,630.8269767441859,36,0.3953069745278063,0.9543180905681308
6075,2018-04-09 21:49:44,7,634.3729310344827,51,1.0196314557665376,-0.21070285622705467
6076,2018-04-09 21:59:45,23,634.1325641025643,16,0.721692163754172,-0.3826222600171216
6077,2018-04-09 22:10:16,35,633.6303389830506,24,1.0774199661207242,-0.6428208920818329
6078,2018-04-09 22:20:24,15,632.2297222222221,21,0.7292442286790681,-0.6394968116917339
6079,2018-04-09 22:30:24,29,629.7403636363638,26,0.7903577179442608,0.2307210885042088
6080,2018-04-09 22:40:39,9,630.4090243902441,32,0.4478991876884167,0.09826216795176684
6081,2018-04-09 22:50:44,16,631.1268750000003,32,0.6148243524576648,-0.30070711017445195
6082,2018-04-09 23:00:50,15,629.9211764705882,19,0.4974627665989158,0.13628687406735387
6083,2018-04-09 23:11:37,8,629.7104999999998,12,0.3139502349099351,0.5371088679057449
6084,2018-04-09 23:22:59,16,630.8474193548387,15,0.4778781579220217,0.560723429601524
6085,2018-04-09 23:33:21,3,631.9244444444444,15,0.16401972178919416,0.6722901291469164
6086,2018-04-09 23:43:34,10,632.8222727272728,34,0.880572808502716,1.117302424787663
6087,2018-04-09 23:54:53,24,636.2123893805315,89,1.4735018035947482,0.3556002036407839
6088,2018-04-10 00:05:58,25,637.3936250000004,55,0.464796309553972,0.03227797556320055
6089,2018-04-10 00:16:07,7,637.3976923076923,32,0.477044649517354,0.08452343006455547
6090,2018-04-10 00:26:15,14,638.1628260869567,32,0.5475941969532354,-0.3754533963246472
6091,2018-04-10 00:36:32,14,637.1161016949152,45,0.8352367307762532,-0.19264132995120276
6092,2018-04-10 00:46:54,12,636.7367768595038,109,0.5479868715264493,-0.22361186186857426
6093,2018-04-10 00:57:15,12,636.5211111111114,24,0.3681770239811975,-0.437250897467282
6094,2018-04-10 01:08:21,30,635.5914864864862,44,1.0953509648984046,-0.4532488352052774
6095,2018-04-10 01:18:39,12,634.0960606060603,120,0.4818505325522053,-0.04919352680224857
6096,2018-04-10 01:28:41,10,633.7821794871796,68,0.3272286405083876,0.11455455495092175
6097,2018-04-10 01:39:34,7,633.9091011235955,82,0.1956070381390379,0.2109981366632465
6098,2018-04-10 01:49:34,19,634.6328813559321,99,0.5411712058666612,0.0010507452564528497
6099,2018-04-10 02:00:17,4,634.3805263157893,53,0.2891816708941944,0.20246619725643245
6100,2018-04-10 02:10:47,13,634.8792647058823,123,0.5106060878893036,0.15586403185836073
6101,2018-04-10 02:21:44,14,634.9687878787878,19,0.3993233487072473,0.3528706502437924
6102,2018-04-10 02:31:50,13,636.1098268398266,218,0.4272371376029405,0.056653370515620666
6103,2018-04-10 02:42:17,9,636.1545,11,0.4563822411093616,0.11866392980636307
6104,2018-04-10 02:52:48,2,636.403,58,0.4246461271851383,0.1260014586480352
6105,2018-04-10 03:02:59,10,636.5622580645162,21,0.2313314850671004,0.2165362464864233
6106,2018-04-10 03:13:27,10,636.8427419354842,52,0.06253178172166017,0.3667470997753856
6107,2018-04-10 03:23:48,12,637.3325641025638,105,0.4755440498279424,0.6094783635854708
6108,2018-04-10 03:35:11,14,639.3203468208094,159,1.3074817590450714,0.08442106960057011
6109,2018-04-10 03:45:48,35,639.1614754098357,26,0.693787032248838,0.3551454874402039
6110,2018-04-10 03:55:54,16,640.1504918032788,45,0.6541605213078298,0.1830851087854364
6111,2018-04-10 04:06:05,36,641.0579824561402,78,0.5954169699574143,-0.22013802657218212
6112,2018-04-10 04:16:31,61,640.8514583333333,35,0.9436343518177804,-0.4350396140033631
6113,2018-04-10 04:26:36,15,639.8603448275862,14,0.2785737413501009,-0.3986014995575304
6114,2018-04-10 04:37:13,22,638.9149999999997,16,0.7593478850476441,-0.3357548697112005
6115,2018-04-10 04:47:32,36,637.2923076923073,16,0.6774772644059558,0.3708538074535739
6116,2018-04-10 04:58:26,12,638.5400000000002,10,0.4013046904104838,0.02117498404873063
6117,2018-04-10 05:08:40,0,639.1605555555557,18,0.394285179114208,-0.4332927501142546
6118,2018-04-10 05:18:51,16,638.2988888888889,11,0.6179556098964273,-0.4962436554940168
6119,2018-04-10 05:29:58,40,635.4235,20,1.3143044104519137,0.925468834497976
6120,2018-04-10 05:40:08,8,638.5776363636364,47,0.9002100030474991,0.02079988304212217
6121,2018-04-10 05:50:23,10,638.9273333333333,5,0.6942378714981121,-0.22006638902702613
6122,2018-04-10 06:02:17,2,638.499090909091,9,0.27134193608986024,-0.2594677968021203
6123,2018-04-10 06:12:27,5,637.8971428571429,9,0.4458447611225356,-0.2291728203428536
6124,2018-04-10 06:24:24,15,637.7453333333333,15,0.6781727082552069,-0.5028768195063895
6125,2018-04-10 06:35:41,44,636.8155555555555,10,0.8203808209350141,-0.6315176144421824
6126,2018-04-10 06:45:47,6,636.1842857142857,8,0.410482543316213,-1.2173158374677382
6127,2018-04-10 06:56:46,107,632.272105263158,7,1.8013282008466067,-0.21451842541206112
6128,2018-04-10 07:06:52,27,630.6487931034483,31,1.3482671862318878,0.7008995358470501
6129,2018-04-10 07:16:55,11,633.2151851851854,16,0.5614885663580974,-0.12474371613690127
6130,2018-04-10 07:27:02,7,633.2080000000002,8,0.3672092954524288,-0.33340517922580976
6131,2018-04-10 07:37:24,25,632.0567567567567,12,0.9219546041883326,0.004330673863586568
6132,2018-04-10 07:47:31,8,632.0288235294115,9,0.4675201455608039,0.03386687755670923
6133,2018-04-10 07:57:37,2,631.8457142857143,5,0.6407552941168313,0.2368970375418329
6134,2018-04-10 08:07:44,3,632.9919047619047,18,0.36402013350415,-0.26267024250318577
6135,2018-04-10 08:17:52,5,632.6893749999998,11,0.3030979369362313,-0.4747141791484287
6136,2018-04-10 08:28:02,16,631.4218750000001,16,0.8004664167689957,-0.287829028726883
6137,2018-04-10 08:39:04,71,628.5734126984122,55,1.3721175632786673,1.4707002775550901
6138,2018-04-10 08:49:21,2,633.4043333333333,28,1.1448571478087892,0.1765764998840477
6139,2018-04-10 09:00:16,3,634.3225,5,0.4715334028465114,-0.2462742386327155
6140,2018-04-10 09:10:40,7,632.9706249999998,9,0.4243593516997037,0.3998746045134117
6141,2018-04-10 09:23:52,6,634.5233333333333,24,1.1249839505028023,-0.14120218212967464
6142,2018-04-10 09:33:53,11,634.0579166666668,13,0.3453256816237396,-0.01568810545551769
6143,2018-04-10 09:44:54,10,633.6033333333331,11,0.34322467073794144,0.3169255453305108
6144,2018-04-10 09:55:01,4,634.678181818182,29,0.6162518893963496,0.011300571627386336
6145,2018-04-10 10:05:40,11,636.1731578947367,8,0.614132273010848,-1.1517903170696322
6146,2018-04-10 10:16:36,29,632.0052941176473,22,0.843099679965274,0.16584107390023733
6147,2018-04-10 10:27:25,17,632.3974193548387,14,0.7138173966459574,0.14063639756842258
6148,2018-04-10 10:37:44,8,632.5703571428572,20,0.7010221218379153,0.24549768985501444
6149,2018-04-10 10:50:51,7,632.8555555555556,11,0.466562157609867,0.4417433944322138
6150,2018-04-10 11:00:56,6,634.0686956521738,17,0.38874720016132736,0.2412034682035463
6151,2018-04-10 11:11:45,24,634.0510869565218,22,0.980767730028188,0.6695873532795529
6152,2018-04-10 11:21:47,5,636.273888888889,31,0.6260425871996679,0.0619168067095879
6153,2018-04-10 11:32:43,8,636.4615384615382,18,0.5947183710197583,0.01987871915500879
6154,2018-04-10 11:43:15,8,636.7609090909091,14,0.3031337702147791,-0.18276270085638224
6155,2018-04-10 11:53:44,10,636.6065000000001,10,0.7912033556551759,-0.3746647182681326
6156,2018-04-10 12:03:52,16,635.3208695652173,7,0.42342201215580494,-0.0015255755634874136
6157,2018-04-10 12:14:42,8,634.8164705882352,9,0.4608679940704074,0.3948269074246168
6158,2018-04-10 12:25:03,11,635.8167857142856,17,0.5279072806267809,0.28201340957900123
6159,2018-04-10 12:35:21,4,636.3659375,28,0.7949208269341927,0.3322194898064921
6160,2018-04-10 12:45:22,8,637.4919999999996,32,0.5166197828190485,0.012364094156876336
6161,2018-04-10 12:55:52,21,637.5339583333335,27,0.7006298939268073,0.00042073719031759677
6162,2018-04-10 13:06:05,17,637.6644444444444,19,0.6884743376337668,-0.10206911020817676
6163,2018-04-10 13:16:12,6,637.2796296296298,21,0.3950478778436197,0.026931639990594523
6164,2018-04-10 13:26:28,9,637.3655555555555,9,0.3900601409786101,0.00524163706310497
6165,2018-04-10 13:37:29,10,637.2300000000001,23,0.29325756597230235,0.12147132512283215
6166,2018-04-10 13:48:11,8,637.6234482758621,21,0.40137071918759337,0.01898052908976064
6167,2018-04-10 13:58:16,13,637.6465384615384,13,0.4549466774138858,0.033330623877369084
6168,2018-04-10 14:08:18,13,637.7273333333336,17,0.5187737678624618,0.026694499545177976
6169,2018-04-10 14:19:09,36,638.1787301587301,27,0.494584937618421,-0.2844861693033555
6170,2018-04-10 14:29:23,28,636.8938095238094,14,0.6811193601465447,0.24304396008474544
6171,2018-04-10 14:39:30,10,637.2189285714287,18,0.2798001746874121,0.4034969732323677
6172,2018-04-10 14:49:41,11,637.7114814814814,16,0.11613222679991568,0.7072152265712731
6173,2018-04-10 15:00:35,9,638.2791304347828,83,0.2619311732278284,1.4734069964793806
6174,2018-04-10 15:10:47,41,642.1594244604315,237,1.7795623379913867,0.9358685494673024
6175,2018-04-10 15:21:19,57,644.6794088669948,146,0.8009271999537747,0.5506764952084207
6176,2018-04-10 15:31:38,26,646.6052823920268,275,0.5175058411941102,-0.026449412453651157
6177,2018-04-10 15:41:56,43,646.0824999999996,21,0.6966751395019123,0.3416178951055936
6178,2018-04-10 15:51:56,19,647.0191735537186,102,0.97666457760679,0.18771594507827397
6179,2018-04-10 16:02:17,22,647.2024390243897,60,0.7390411734389882,0.3653040576373025
6180,2018-04-10 16:12:19,20,648.0706280193233,187,0.4957374751207308,0.3062720927413728
6181,2018-04-10 16:22:27,78,649.6033067729072,173,0.7238849245412017,-0.3797970798141552
6182,2018-04-10 16:33:08,34,647.7177966101693,25,0.4016030074361133,0.4590210870532094
6183,2018-04-10 16:43:37,29,648.4608695652171,109,0.4139286472518668,0.6599867059552075
6184,2018-04-10 16:53:49,35,650.3883064516131,213,1.011048818079038,0.2694498322714832
6185,2018-04-10 17:04:00,29,650.7849999999999,19,0.5677550821730667,0.4186606558957117
6186,2018-04-10 17:14:15,13,651.4420967741929,111,1.0107975724991909,0.6182817761297678
6187,2018-04-10 17:24:30,12,652.8030534351137,119,0.19541653742426188,0.6041632412925984
6188,2018-04-10 17:35:10,39,654.7321111111119,321,0.8620659867040953,0.11642377808114285
6189,2018-04-10 17:45:24,17,653.9227500000002,23,0.4359471728317457,0.9566677622410678
6190,2018-04-10 17:55:36,30,657.100357142857,138,1.43923296902053,0.08704233120380045
6191,2018-04-10 18:05:37,16,658.5914285714288,40,0.4500889934677567,-0.9428146701435449
6192,2018-04-10 18:16:00,57,657.10825,23,1.254562448625017,-1.3896592008521058
6193,2018-04-10 18:26:02,109,653.4983703703703,26,1.617389853096611,-0.9221127989256899
6194,2018-04-10 18:36:35,77,650.237,13,0.7560033068710783,0.07314340959161528
6195,2018-04-10 18:46:36,19,650.3924390243901,22,0.4770426196013455,0.0758739414112594
6196,2018-04-10 18:56:40,28,650.2027450980393,23,0.5818229581520853,0.35629243655217663
6197,2018-04-10 19:06:52,18,651.266129032258,13,0.5295078507405024,0.12737895950369602
6198,2018-04-10 19:16:52,33,651.9885999999995,17,0.5897186108645379,-0.2252142331430192
6199,2018-04-10 19:27:33,22,651.1163636363636,11,0.17005913734003922,0.07773299701625251
6200,2018-04-10 19:37:53,24,651.1179591836733,25,0.4059153404838801,0.21003815109475812
6201,2018-04-10 19:47:54,33,651.7628070175439,24,0.5052835034890066,0.06087578354658859
6202,2018-04-10 19:58:38,15,652.5636363636362,18,0.4936617550253037,-0.4679691748722101
6203,2018-04-10 20:08:49,85,651.2907142857139,13,0.8597914436249023,-0.2652056793219512
6204,2018-04-10 20:19:12,16,650.2968749999999,16,0.03868442031359764,0.06521143121263467
6205,2018-04-10 20:29:31,62,650.3601123595507,27,0.8298253429094942,0.12724299574096376
6206,2018-04-10 20:39:42,43,650.82,19,0.7453381999187091,-0.017883475434355926
6207,2018-04-10 20:50:10,20,651.06,22,0.617336830186533,-0.23844953530616045
6208,2018-04-10 21:01:21,24,650.2797368421054,14,0.457743244752286,-0.030994002932336333
6209,2018-04-10 21:11:25,12,650.2051785714287,44,0.5354337062854092,-0.02527571049593112
6210,2018-04-10 21:21:51,10,650.038125,22,0.4317727809565956,0.06343095273925993
6211,2018-04-10 21:32:58,6,650.3480769230767,20,0.21702568495225152,-0.07274510756620367
6212,2018-04-10 21:43:13,11,650.06,19,0.4328587144400324,0.030123840168617938
6213,2018-04-10 21:54:18,11,650.2081249999998,21,0.2298564429704039,-0.03527996126658936
6214,2018-04-10 22:04:36,18,650.1057777777778,27,0.3359926513011756,-0.014945312355475937
6215,2018-04-10 22:14:55,28,649.7387999999999,22,0.4762883160439744,0.2496496640753912
6216,2018-04-10 22:25:14,6,650.0517948717949,33,0.31844873833643755,0.431042951924046
6217,2018-04-10 22:35:34,52,651.945061728395,110,1.2450867622669182,-0.3258557113059716
6218,2018-04-10 22:45:35,11,651.7316666666667,31,0.4462004496522162,-0.7169746476931654
6219,2018-04-10 22:56:09,84,650.077768595041,37,1.0473030989940142,-0.6407250713226493
6220,2018-04-10 23:06:22,65,647.8234831460675,24,0.8102518697371647,0.04144223519352635
6221,2018-04-10 23:16:31,15,647.5179310344827,14,0.6094790274479809,0.35433991256288033
6222,2018-04-10 23:26:51,8,648.4327272727273,25,0.29056134518688004,0.2396026768175394
6223,2018-04-10 23:37:49,12,648.5913953488372,31,0.3938101383847913,0.5258031122026989
6224,2018-04-10 23:48:07,12,650.4784374999998,20,0.5700334933964388,-0.06334717248824819
6225,2018-04-10 23:59:14,11,649.8419047619046,10,0.4694740628529028,0.3312945948644693
6226,2018-04-11 00:09:14,1,650.3573684210527,18,0.4386323494113742,0.4928264230490637
6227,2018-04-11 00:19:54,12,651.6493749999997,20,0.3715502783944684,0.3176790363294083
6228,2018-04-11 00:30:44,7,652.1533870967737,55,0.5894172725021208,0.4648734622786591
6229,2018-04-11 00:40:50,20,653.0823437499997,44,0.7162243498624885,0.5288631824832264
6230,2018-04-11 00:51:03,23,654.8652702702702,51,0.5025965631919532,0.02732503589403014
6231,2018-04-11 01:01:25,10,655.3151162790696,33,0.30848747359155354,-0.281545907625396
6232,2018-04-11 01:11:39,37,654.5165306122449,12,0.7160964221371129,-0.133649283871172
6233,2018-04-11 01:21:59,15,654.6225000000002,25,0.35459660178856883,-0.447117070309476
6234,2018-04-11 01:32:16,21,653.7185365853658,20,0.457285527367268,-0.5003657909756426
6235,2018-04-11 01:42:34,92,652.1920512820511,25,0.625355336201313,-0.15270323681166645
6236,2018-04-11 01:52:39,15,651.3677777777779,21,0.4692731442887055,0.2369002502563524
6237,2018-04-11 02:02:58,18,652.2666666666668,18,0.7335870773125694,-0.0670490168387926
6238,2018-04-11 02:13:22,9,651.6764705882351,8,0.11616120525174765,0.28458011159918684
6239,2018-04-11 02:23:55,2,651.8946666666667,13,0.1276905982791516,0.6009784364124661
6240,2018-04-11 02:35:19,5,653.655641025641,34,0.5909826448568679,0.2407186035624257
6241,2018-04-11 02:45:32,11,654.5596666666668,19,0.3948373786200513,-0.06073275215986905
6242,2018-04-11 02:56:01,13,654.728666666667,17,0.26135204014678903,-0.2987657998719894
6243,2018-04-11 03:06:12,20,654.2263888888888,16,0.5023232291495229,-0.4148338456301837
6244,2018-04-11 03:17:32,14,653.5899999999998,13,0.4708935556373003,-0.6242592056310279
6245,2018-04-11 03:27:43,41,651.7947272727271,14,0.6533490075142347,-0.2768727350552046
6246,2018-04-11 03:37:46,8,651.1772727272727,14,0.5370473300471426,-0.2642188148847788
6247,2018-04-11 03:48:02,26,650.5844444444448,10,0.4442749676873337,-0.2493009359879508
6248,2018-04-11 03:58:24,15,649.6585185185182,12,0.2474866805799248,0.054726455309692564
6249,2018-04-11 04:08:30,3,649.935625,13,0.09151289185138912,-0.07042599459555621
6250,2018-04-11 04:18:57,35,649.6702040816327,14,0.37458270548524064,0.018507214991701677
6251,2018-04-11 04:29:04,11,649.5221052631579,8,0.3586756186946277,0.16745226192876225
6252,2018-04-11 04:39:22,7,649.9580000000001,8,0.07259017380701553,0.11039498906728032
6253,2018-04-11 04:50:07,10,649.8747826086956,13,0.1755208290678707,0.3659087827493049
6254,2018-04-11 05:00:17,10,649.8724,15,0.18668218983073875,0.9965279593540792
6255,2018-04-11 05:10:54,13,653.1611688311688,64,1.8648379853906256,0.10746627173996913
6256,2018-04-11 05:21:52,7,653.825652173913,16,0.5860169613731501,-0.23347502113267146
6257,2018-04-11 05:31:56,10,653.2472727272726,12,0.4406625364997274,-0.17715961092269175
6258,2018-04-11 05:42:37,7,652.900625,9,0.154897899840527,-0.20737550907619365
6259,2018-04-11 05:52:49,11,652.937,19,0.11272828689670608,-0.59247731469589
6260,2018-04-11 06:02:55,67,651.4806024096383,16,0.730534297616605,-0.458526841950969
6261,2018-04-11 06:13:36,29,649.7372093023256,14,0.24291184716861106,0.13259848882445496
6262,2018-04-11 06:24:22,10,649.868947368421,9,0.18011384519219528,0.2562369739787031
6263,2018-04-11 06:35:05,1,649.9985714285714,6,0.0034992710611156433,0.5939933642474993
6264,2018-04-11 06:45:06,10,651.5197101449273,59,0.9786443907366278,0.4114385557259577
6265,2018-04-11 06:56:08,6,652.8563157894737,13,0.12732926757925814,0.06116656464312727
6266,2018-04-11 07:07:10,3,653.1646153846154,10,0.23070511929951076,-0.07759347257960378
6267,2018-04-11 07:17:46,5,653.0450000000002,9,0.07585230008757211,-0.11630667513807665
6268,2018-04-11 07:29:36,5,652.9738888888891,13,0.045355250693091737,-0.2599063827235876
6269,2018-04-11 07:40:21,16,651.8314545454542,39,0.3797052358286605,0.19715331928204266
6270,2018-04-11 07:54:16,3,652.5171951219509,79,0.17149468021504444,-0.006494595744036413
6271,2018-04-11 08:05:34,8,652.7723703703701,127,0.10396728408073122,-0.2194949536348524
6272,2018-04-11 08:16:43,23,651.8927118644073,36,0.3222738624238957,0.09915025279037856
6273,2018-04-11 08:26:57,37,652.2119819819823,74,0.6455653571141925,0.016979315392416476
6274,2018-04-11 08:39:00,3,652.1519008264462,118,0.27316423797489753,0.09367792702423576
6275,2018-04-11 08:50:56,9,652.2512000000003,66,0.2462516869654607,0.17609829357602108
6276,2018-04-11 09:01:08,3,652.7967164179103,64,0.15578772449583184,0.0471876068516013
6277,2018-04-11 09:11:35,4,652.9896000000006,46,0.003440930106813921,-0.02429954550790816
6278,2018-04-11 09:22:36,7,652.989482758621,109,0.002574686986733534,-0.06596036773191721
6279,2018-04-11 09:32:39,11,652.9215217391303,81,0.21332733972754725,-0.12554257667134466
6280,2018-04-11 09:43:35,8,652.5977777777779,19,0.2590914801025353,-0.0851824950034932
6281,2018-04-11 09:54:14,12,652.7511111111112,51,0.3202782079871578,-0.35283496659690594
6282,2018-04-11 10:05:31,36,651.8836718749994,92,0.6545929926939175,-0.2729706282270479
6283,2018-04-11 10:15:50,9,651.0173170731713,32,0.549207963588904,-0.05673455364421415
6284,2018-04-11 10:26:05,6,650.9207339449541,103,0.2330755928170245,-0.07782433150150192
6285,2018-04-11 10:37:01,4,651.0852380952383,17,0.338689618377034,-0.34166928494176896
6286,2018-04-11 10:47:36,47,650.161967213115,14,0.7932064409353871,-0.19845683484363674
